record_id,study,registry,period,in_main_analysis,Q1_frame,Q2_sampling,Q3_size,Q4_described,Q5_coverage,Q6_condition,Q7_measurement,Q8_analysis,Q9_response,n_No,Overall_RoB,justification
2,Howlader2014_SEER18,SEER 18,2010,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
10,Davis Lynn2025_SEER17,SEER 17,2013-2015,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
12,Zhang2025_USCS_female,US national,2017-2021,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
14,LeeArgov2024_USCS,USCS (NPCR+SEER),2001-2019,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
28,Nash2019_ANTR,Alaska Native Tumor Registry (SEER),2009-2014,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
49,Mills2005,California-CCR,Hmong 1988-2000 / NHW 1995-1999,yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,NA,1,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:No (small case count / provisional estimate (rate unstable)); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
51,Nash2022,ANTR (Alaska Native Tumour Registry),2014-2018,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
66,Hendrick2021_SEER9,SEER 9,2014-2017,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
93,Zahnd2019_Delta,Delta Region (7-state NAACCR subset),2012-2014,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
100,Liu2012_LACounty,LA County (SEER),2007,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
